evidence_refs_path,package_normalized,snapshot_key,exists,known_versions,latest_version,retrieved_at,source_url,source_sha256,license
bench/F5_transitive_vulnerability/task_F5_005/evidence_refs.json,pytz,,true,"[""2004a"", ""2004b"", ""2004b.2"", ""2004d"", ""2005a"", ""2005e"", ""2005i"", ""2005k"", ""2005m"", ""2005r"", ""2006g"", ""2006j"", ""2006p"", ""2007c"", ""2007d"", ""2007f"", ""2007g"", ""2007i"", ""2007k"", ""2008a"", ""2008b"", ""2008c"", ""2008g"", ""2008h"", ""2008i"", ""2009a"", ""2009d"", ""2009e"", ""2009f"", ""2009g"", ""2009i"", ""2009j"", ""2009l"", ""2009n"", ""2009p"", ""2009r"", ""2009u"", ""2010b"", ""2010e"", ""2010g"", ""2010h"", ""2010k"", ""2010l"", ""2010o"", ""2011b"", ""2011c"", ""2011d"", ""2011e"", ""2011g"", ""2011h"", ""2011j"", ""2011k"", ""2011n"", ""2012b"", ""2012c"", ""2012d"", ""2012f"", ""2012g"", ""2012h"", ""2012j"", ""2013.6"", ""2013.7"", ""2013.8"", ""2013.9"", ""2013b"", ""2013d"", ""2014.1"", ""2014.1.1"", ""2014.10"", ""2014.2"", ""2014.3"", ""2014.4"", ""2014.7"", ""2014.9"", ""2015.2"", ""2015.4"", ""2015.6"", ""2015.7"", ""2016.1"", ""2016.10"", ""2016.2"", ""2016.3"", ""2016.4"", ""2016.6"", ""2016.6.1"", ""2016.7"", ""2017.2"", ""2017.3"", ""2018.3"", ""2018.4"", ""2018.5"", ""2018.6"", ""2018.7"", ""2018.9"", ""2019.1"", ""2019.2"", ""2019.3"", ""2020.1"", ""2020.4"", ""2020.5"", ""2021.1"", ""2021.3"", ""2022.1"", ""2022.2"", ""2022.2.1"", ""2022.4"", ""2022.5"", ""2022.6"", ""2022.7"", ""2022.7.1"", ""2023.2"", ""2023.3"", ""2023.3.post1"", ""2023.4"", ""2024.1"", ""2024.2"", ""2025.1"", ""2025.2"", ""2026.1"", ""2026.1.post1"", ""2026.2""]",2026.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/pytz/json,b742d5f84db3f55f6174521d0e380d3f92b1938b25d8f0d8c1e0ea9550aff08b,MIT
bench/F5_transitive_vulnerability/task_F5_005/evidence_refs.json,redis,,true,"[""0.6.0"", ""0.6.1"", ""1.34"", ""1.34.1"", ""2.0.0"", ""2.10.0"", ""2.10.1"", ""2.10.2"", ""2.10.3"", ""2.10.5"", ""2.10.6"", ""2.2.0"", ""2.2.2"", ""2.2.4"", ""2.4.0"", ""2.4.1"", ""2.4.10"", ""2.4.11"", ""2.4.12"", ""2.4.13"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.4.7"", ""2.4.8"", ""2.4.9"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.8.0"", ""2.9.0"", ""2.9.1"", ""3.0.0"", ""3.0.0.post1"", ""3.0.1"", ""3.1.0"", ""3.2.0"", ""3.2.1"", ""3.3.0"", ""3.3.1"", ""3.3.10"", ""3.3.11"", ""3.3.2"", ""3.3.3"", ""3.3.4"", ""3.3.5"", ""3.3.6"", ""3.3.7"", ""3.3.8"", ""3.3.9"", ""3.4.0"", ""3.4.1"", ""3.5.0"", ""3.5.1"", ""3.5.2"", ""3.5.3"", ""4.0.0"", ""4.0.0b1"", ""4.0.0b2"", ""4.0.0b3"", ""4.0.0rc1"", ""4.0.0rc2"", ""4.0.1"", ""4.0.2"", ""4.1.0"", ""4.1.0rc1"", ""4.1.0rc2"", ""4.1.1"", ""4.1.2"", ""4.1.3"", ""4.1.4"", ""4.2.0"", ""4.2.0rc1"", ""4.2.0rc2"", ""4.2.0rc3"", ""4.2.1"", ""4.2.2"", ""4.3.0"", ""4.3.1"", ""4.3.2"", ""4.3.3"", ""4.3.4"", ""4.3.5"", ""4.3.6"", ""4.4.0"", ""4.4.0rc1"", ""4.4.0rc2"", ""4.4.0rc3"", ""4.4.0rc4"", ""4.4.1"", ""4.4.2"", ""4.4.3"", ""4.4.4"", ""4.5.0"", ""4.5.1"", ""4.5.2"", ""4.5.3"", ""4.5.4"", ""4.5.5"", ""4.6.0"", ""5.0.0"", ""5.0.0b1"", ""5.0.0b2"", ""5.0.0b3"", ""5.0.0b4"", ""5.0.0rc1"", ""5.0.0rc2"", ""5.0.1"", ""5.0.2"", ""5.0.3"", ""5.0.4"", ""5.0.5"", ""5.0.6"", ""5.0.7"", ""5.0.8"", ""5.1.0"", ""5.1.0a1"", ""5.1.0b1"", ""5.1.0b2"", ""5.1.0b3"", ""5.1.0b4"", ""5.1.0b5"", ""5.1.0b6"", ""5.1.0b7"", ""5.1.1"", ""5.2.0"", ""5.2.1"", ""5.3.0"", ""5.3.0b1"", ""5.3.0b3"", ""5.3.0b4"", ""5.3.0b5"", ""5.3.1"", ""6.0.0"", ""6.0.0b1"", ""6.0.0b2"", ""6.1.0"", ""6.1.1"", ""6.2.0"", ""6.3.0"", ""6.4.0"", ""7.0.0"", ""7.0.0b1"", ""7.0.0b2"", ""7.0.0b3"", ""7.0.1"", ""7.1.0"", ""7.1.1"", ""7.2.0"", ""7.2.1"", ""7.2.2"", ""7.3.0"", ""7.3.1"", ""7.4.0"", ""7.4.1"", ""8.0.0"", ""8.0.0b1"", ""8.0.0b2"", ""8.0.1""]",8.0.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/redis/json,f4309eae6147040103ffcda00886a84f16051ff759fe027ef1e3ba84f8b438fd,MIT
bench/F5_transitive_vulnerability/task_F5_005/evidence_refs.json,south,,true,"[""0.4"", ""0.5"", ""0.6"", ""0.6.1"", ""0.6.2"", ""0.7"", ""0.7-rc1"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.8"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""1.0"", ""1.0.1"", ""1.0.2""]",1.0.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/south/json,7c925b2f3b2822782d4c1347b3f19cec78dc09f5bb8be65dd6818d27070eae98,Apache-2.0
bench/F5_transitive_vulnerability/task_F5_006/evidence_refs.json,requests,,true,"[""0.0.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.6"", ""0.10.7"", ""0.10.8"", ""0.11.1"", ""0.11.2"", ""0.12.0"", ""0.12.01"", ""0.12.1"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.13.4"", ""0.13.5"", ""0.13.6"", ""0.13.7"", ""0.13.8"", ""0.13.9"", ""0.14.0"", ""0.14.1"", ""0.14.2"", ""0.2.0"", ""0.2.1"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.3.0"", ""0.3.1"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.4.0"", ""0.4.1"", ""0.5.0"", ""0.5.1"", ""0.6.0"", ""0.6.1"", ""0.6.2"", ""0.6.3"", ""0.6.4"", ""0.6.5"", ""0.6.6"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.7.4"", ""0.7.5"", ""0.7.6"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.8.7"", ""0.8.8"", ""0.8.9"", ""0.9.0"", ""0.9.1"", ""0.9.2"", ""0.9.3"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.1.0"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""2.0.0"", ""2.0.1"", ""2.1.0"", ""2.10.0"", ""2.11.0"", ""2.11.1"", ""2.12.0"", ""2.12.1"", ""2.12.2"", ""2.12.3"", ""2.12.4"", ""2.12.5"", ""2.13.0"", ""2.14.0"", ""2.14.1"", ""2.14.2"", ""2.15.0"", ""2.15.1"", ""2.16.0"", ""2.16.1"", ""2.16.2"", ""2.16.3"", ""2.16.4"", ""2.16.5"", ""2.17.0"", ""2.17.1"", ""2.17.2"", ""2.17.3"", ""2.18.0"", ""2.18.1"", ""2.18.2"", ""2.18.3"", ""2.18.4"", ""2.19.0"", ""2.19.1"", ""2.2.0"", ""2.2.1"", ""2.20.0"", ""2.20.1"", ""2.21.0"", ""2.22.0"", ""2.23.0"", ""2.24.0"", ""2.25.0"", ""2.25.1"", ""2.26.0"", ""2.27.0"", ""2.27.1"", ""2.28.0"", ""2.28.1"", ""2.28.2"", ""2.29.0"", ""2.3.0"", ""2.30.0"", ""2.31.0"", ""2.32.0"", ""2.32.1"", ""2.32.2"", ""2.32.3"", ""2.32.4"", ""2.32.5"", ""2.33.0"", ""2.33.1"", ""2.34.0"", ""2.34.0.dev1"", ""2.34.1"", ""2.34.2"", ""2.4.0"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.5.0"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.6.0"", ""2.6.1"", ""2.6.2"", ""2.7.0"", ""2.8.0"", ""2.8.1"", ""2.9.0"", ""2.9.1"", ""2.9.2""]",2.34.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/requests/json,91120849c620b05b81f10185a5551b06ad87a849bf633e26ae10725c15b0961b,Apache-2.0
bench/F5_transitive_vulnerability/task_F5_007/evidence_refs.json,flask-restful,,true,"[""0.0.1"", ""0.1"", ""0.1.1"", ""0.1.2"", ""0.1.3"", ""0.1.4"", ""0.1.5"", ""0.1.6"", ""0.1.7"", ""0.2.0"", ""0.2.1"", ""0.2.10"", ""0.2.11"", ""0.2.12"", ""0.2.2"", ""0.2.3"", ""0.2.4"", ""0.2.5"", ""0.2.6"", ""0.2.7"", ""0.2.8"", ""0.2.9"", ""0.3.0"", ""0.3.1"", ""0.3.10"", ""0.3.2"", ""0.3.3"", ""0.3.4"", ""0.3.5"", ""0.3.6"", ""0.3.7"", ""0.3.8"", ""0.3.9""]",0.3.10,2026-07-06T10:53:14Z,https://pypi.org/pypi/flask-restful/json,d937e95137cbbffeb3d191240aadca8ec9898048789e81f0eb2098b497045934,BSD
bench/F5_transitive_vulnerability/task_F5_007/evidence_refs.json,typing-extensions,,true,"[""3.10.0.0"", ""3.10.0.1"", ""3.10.0.2"", ""3.6.2"", ""3.6.2.1"", ""3.6.5"", ""3.6.6"", ""3.7.2"", ""3.7.4"", ""3.7.4.1"", ""3.7.4.2"", ""3.7.4.3"", ""4.0.0"", ""4.0.1"", ""4.1.0"", ""4.1.1"", ""4.10.0"", ""4.10.0rc1"", ""4.11.0"", ""4.11.0rc1"", ""4.12.0"", ""4.12.0a2"", ""4.12.0rc1"", ""4.12.1"", ""4.12.2"", ""4.13.0"", ""4.13.0rc1"", ""4.13.1"", ""4.13.2"", ""4.14.0"", ""4.14.0rc1"", ""4.14.1"", ""4.15.0"", ""4.15.0rc1"", ""4.16.0"", ""4.16.0rc1"", ""4.16.0rc2"", ""4.2.0"", ""4.3.0"", ""4.4.0"", ""4.5.0"", ""4.6.0"", ""4.6.1"", ""4.6.2"", ""4.6.3"", ""4.7.0"", ""4.7.0rc1"", ""4.7.1"", ""4.8.0"", ""4.8.0rc1"", ""4.9.0"", ""4.9.0rc1""]",4.16.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/typing-extensions/json,463c03a2c3ee4fec88c5e9aae6ac56a1cd978dda0a5c09d0a5a72e88bc372bab,PSF-2.0
bench/F5_transitive_vulnerability/task_F5_007/evidence_refs.json,uvicorn,,true,"[""0.0.1"", ""0.0.10"", ""0.0.11"", ""0.0.12"", ""0.0.13"", ""0.0.14"", ""0.0.15"", ""0.0.2"", ""0.0.3"", ""0.0.4"", ""0.0.5"", ""0.0.6"", ""0.0.7"", ""0.0.8"", ""0.0.9"", ""0.1.0"", ""0.1.1"", ""0.10.0"", ""0.10.1"", ""0.10.2"", ""0.10.3"", ""0.10.4"", ""0.10.5"", ""0.10.6"", ""0.10.7"", ""0.10.8"", ""0.10.9"", ""0.11.0"", ""0.11.1"", ""0.11.2"", ""0.11.3"", ""0.11.4"", ""0.11.5"", ""0.11.6"", ""0.11.7"", ""0.11.8"", ""0.12.0"", ""0.12.1"", ""0.12.2"", ""0.12.3"", ""0.13.0"", ""0.13.1"", ""0.13.2"", ""0.13.3"", ""0.13.4"", ""0.14.0"", ""0.15.0"", ""0.16.0"", ""0.17.0"", ""0.17.0.post1"", ""0.17.1"", ""0.17.2"", ""0.17.3"", ""0.17.4"", ""0.17.5"", ""0.17.6"", ""0.18.0"", ""0.18.1"", ""0.18.2"", ""0.18.3"", ""0.19.0"", ""0.2.0"", ""0.2.1"", ""0.2.10"", ""0.2.11"", ""0.2.12"", ""0.2.13"", ""0.2.14"", ""0.2.15"", ""0.2.16"", ""0.2.17"", ""0.2.18"", ""0.2.19"", ""0.2.2"", ""0.2.20"", ""0.2.21"", ""0.2.22"", ""0.2.3"", ""0.2.4"", ""0.2.5"", ""0.2.6"", ""0.2.7"", ""0.2.8"", ""0.2.9"", ""0.20.0"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.24.0"", ""0.24.0.post1"", ""0.25.0"", ""0.26.0"", ""0.27.0"", ""0.27.0.post1"", ""0.27.1"", ""0.28.0"", ""0.28.1"", ""0.29.0"", ""0.3.0"", ""0.3.1"", ""0.3.10"", ""0.3.11"", ""0.3.12"", ""0.3.13"", ""0.3.14"", ""0.3.15"", ""0.3.16"", ""0.3.17"", ""0.3.18"", ""0.3.19"", ""0.3.2"", ""0.3.20"", ""0.3.21"", ""0.3.22"", ""0.3.23"", ""0.3.24"", ""0.3.25"", ""0.3.26"", ""0.3.27"", ""0.3.28"", ""0.3.29"", ""0.3.3"", ""0.3.30"", ""0.3.31"", ""0.3.32"", ""0.3.4"", ""0.3.5"", ""0.3.6"", ""0.3.7"", ""0.3.8"", ""0.3.9"", ""0.30.0"", ""0.30.1"", ""0.30.2"", ""0.30.3"", ""0.30.4"", ""0.30.5"", ""0.30.6"", ""0.31.0"", ""0.31.1"", ""0.32.0"", ""0.32.1"", ""0.33.0"", ""0.34.0"", ""0.34.1"", ""0.34.2"", ""0.34.3"", ""0.35.0"", ""0.36.0"", ""0.36.1"", ""0.37.0"", ""0.38.0"", ""0.39.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.4.4"", ""0.4.5"", ""0.4.6"", ""0.40.0"", ""0.41.0"", ""0.42.0"", ""0.43.0"", ""0.44.0"", ""0.45.0"", ""0.46.0"", ""0.47.0"", ""0.48.0"", ""0.49.0"", ""0.5.0"", ""0.5.1"", ""0.5.2"", ""0.50.0"", ""0.50.1"", ""0.50.2"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.0b1"", ""0.7.0b2"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.8.2"", ""0.8.3"", ""0.8.4"", ""0.8.5"", ""0.8.6"", ""0.9.0"", ""0.9.1""]",0.50.2,2026-07-06T10:53:14Z,https://pypi.org/pypi/uvicorn/json,ff430c46bc0d36d10a22c219a11718af4732322630a9b9fd84aceec995fa303b,BSD-3-Clause
bench/F5_transitive_vulnerability/task_F5_010/evidence_refs.json,psycopg2,,true,"[""2.0.10"", ""2.0.11"", ""2.0.12"", ""2.0.13"", ""2.0.14"", ""2.0.2"", ""2.0.3"", ""2.0.4"", ""2.0.5.1"", ""2.0.6"", ""2.0.7"", ""2.0.8"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.4"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5"", ""2.5.1"", ""2.5.2"", ""2.5.3"", ""2.5.4"", ""2.5.5"", ""2.6"", ""2.6.1"", ""2.6.2"", ""2.7"", ""2.7.1"", ""2.7.2"", ""2.7.3"", ""2.7.3.1"", ""2.7.3.2"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.6.1"", ""2.7.7"", ""2.8"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.9"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9""]",2.9.12,2026-07-06T10:53:14Z,https://pypi.org/pypi/psycopg2/json,b12539cb3c6406cb09cc93f992383b17b85196ab6282c6714993aef09973aa40,LGPL with exceptions
bench/F5_transitive_vulnerability/task_F5_010/evidence_refs.json,psycopg2-binary,,true,"[""2.7.3.2"", ""2.7.4"", ""2.7.5"", ""2.7.6"", ""2.7.6.1"", ""2.7.7"", ""2.8"", ""2.8.1"", ""2.8.2"", ""2.8.3"", ""2.8.4"", ""2.8.5"", ""2.8.6"", ""2.9"", ""2.9.1"", ""2.9.10"", ""2.9.11"", ""2.9.12"", ""2.9.2"", ""2.9.3"", ""2.9.4"", ""2.9.5"", ""2.9.6"", ""2.9.7"", ""2.9.8"", ""2.9.9""]",2.9.12,2026-07-06T10:53:14Z,https://pypi.org/pypi/psycopg2-binary/json,3419549fbe9b404c4c419e081616e2d948d616813e960aa188b7b0e7ca47a851,LGPL with exceptions
bench/F5_transitive_vulnerability/task_F5_011/evidence_refs.json,jsonschema,,true,"[""0.1a"", ""0.2"", ""0.3"", ""0.4"", ""0.5"", ""0.6"", ""0.7"", ""0.8.0"", ""1.0.0"", ""1.1.0"", ""1.2.0"", ""1.3.0"", ""2.0.0"", ""2.1.0"", ""2.2.0"", ""2.3.0"", ""2.4.0"", ""2.5.0"", ""2.5.1"", ""2.6.0"", ""3.0.0"", ""3.0.0a1"", ""3.0.0a2"", ""3.0.0a3"", ""3.0.0a4"", ""3.0.0a5"", ""3.0.0a6"", ""3.0.0b1"", ""3.0.0b2"", ""3.0.0b3"", ""3.0.1"", ""3.0.2"", ""3.1.0"", ""3.1.1"", ""3.2.0"", ""4.0.0"", ""4.0.0a1"", ""4.0.0a2"", ""4.0.0a3"", ""4.0.0a4"", ""4.0.0a5"", ""4.0.0a6"", ""4.0.1"", ""4.1.0"", ""4.1.0a1"", ""4.1.1"", ""4.1.2"", ""4.10.0"", ""4.10.1"", ""4.10.2"", ""4.10.3"", ""4.11.0"", ""4.12.0"", ""4.12.1"", ""4.13.0"", ""4.14.0"", ""4.15.0"", ""4.16.0"", ""4.17.0"", ""4.17.1"", ""4.17.3"", ""4.18.0"", ""4.18.0a1"", ""4.18.0a10"", ""4.18.0a2"", ""4.18.0a3"", ""4.18.0a4"", ""4.18.0a5"", ""4.18.0a6"", ""4.18.0a7"", ""4.18.0a8"", ""4.18.0a9"", ""4.18.1"", ""4.18.2"", ""4.18.3"", ""4.18.4"", ""4.18.5"", ""4.18.6"", ""4.19.0"", ""4.19.1"", ""4.19.2"", ""4.2.0"", ""4.2.1"", ""4.20.0"", ""4.21.0"", ""4.21.1"", ""4.22.0"", ""4.23.0"", ""4.24.0"", ""4.24.1"", ""4.25.0"", ""4.25.1"", ""4.26.0"", ""4.3.0"", ""4.3.1"", ""4.3.2"", ""4.3.3"", ""4.4.0"", ""4.5.0"", ""4.5.1"", ""4.6.0"", ""4.6.1"", ""4.6.2"", ""4.7.0"", ""4.7.1"", ""4.7.2"", ""4.8.0"", ""4.9.0"", ""4.9.1""]",4.26.0,2026-07-06T10:53:14Z,https://pypi.org/pypi/jsonschema/json,85520130e5b9fbac5a99d95af5f5e3ab144de1d8e569f21bdb2147bf3b26cf86,MIT
bench/F5_transitive_vulnerability/task_F5_011/evidence_refs.json,pyyaml,,true,"[""3.01"", ""3.02"", ""3.03"", ""3.04"", ""3.05"", ""3.06"", ""3.07"", ""3.08"", ""3.09"", ""3.10"", ""3.11"", ""3.12"", ""3.13"", ""3.13b1"", ""3.13rc1"", ""4.2b1"", ""4.2b2"", ""4.2b4"", ""5.1"", ""5.1.1"", ""5.1.2"", ""5.1b1"", ""5.1b3"", ""5.1b5"", ""5.1b7"", ""5.2"", ""5.2b1"", ""5.3"", ""5.3.1"", ""5.3b1"", ""5.4"", ""5.4.1"", ""5.4b1"", ""5.4b2"", ""6.0"", ""6.0.1"", ""6.0.2"", ""6.0.2rc1"", ""6.0.3"", ""6.0b1""]",6.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pyyaml/json,07f8acf0af5eec1205b3083bcbb86fa8c8a565dda7ab1e3ccc8d3f104c92a7bf,MIT
bench/F5_transitive_vulnerability/task_F5_012/evidence_refs.json,numpy,,true,"[""0.9.6"", ""0.9.8"", ""1.0"", ""1.0.3"", ""1.0.4"", ""1.0b1"", ""1.0b4"", ""1.0b5"", ""1.0rc1"", ""1.0rc2"", ""1.0rc3"", ""1.1.1"", ""1.10.0"", ""1.10.1"", ""1.10.2"", ""1.10.3"", ""1.10.4"", ""1.11.0"", ""1.11.1"", ""1.11.2"", ""1.11.3"", ""1.12.0"", ""1.12.1"", ""1.13.0"", ""1.13.1"", ""1.13.3"", ""1.14.0"", ""1.14.1"", ""1.14.2"", ""1.14.3"", ""1.14.4"", ""1.14.5"", ""1.14.6"", ""1.15.0"", ""1.15.1"", ""1.15.2"", ""1.15.3"", ""1.15.4"", ""1.16.0"", ""1.16.1"", ""1.16.2"", ""1.16.3"", ""1.16.4"", ""1.16.5"", ""1.16.6"", ""1.17.0"", ""1.17.1"", ""1.17.2"", ""1.17.3"", ""1.17.4"", ""1.17.5"", ""1.18.0"", ""1.18.1"", ""1.18.2"", ""1.18.3"", ""1.18.4"", ""1.18.5"", ""1.19.0"", ""1.19.1"", ""1.19.2"", ""1.19.3"", ""1.19.4"", ""1.19.5"", ""1.2.0"", ""1.2.1"", ""1.20.0"", ""1.20.1"", ""1.20.2"", ""1.20.3"", ""1.21.0"", ""1.21.1"", ""1.21.2"", ""1.21.3"", ""1.21.4"", ""1.21.5"", ""1.21.6"", ""1.22.0"", ""1.22.1"", ""1.22.2"", ""1.22.3"", ""1.22.4"", ""1.23.0"", ""1.23.1"", ""1.23.2"", ""1.23.3"", ""1.23.4"", ""1.23.5"", ""1.24.0"", ""1.24.1"", ""1.24.2"", ""1.24.3"", ""1.24.4"", ""1.25.0"", ""1.25.1"", ""1.25.2"", ""1.26.0"", ""1.26.1"", ""1.26.2"", ""1.26.3"", ""1.26.4"", ""1.3.0"", ""1.4.0"", ""1.4.1"", ""1.5.0"", ""1.5.1"", ""1.6.0"", ""1.6.1"", ""1.6.2"", ""1.7.0"", ""1.7.1"", ""1.7.2"", ""1.8.0"", ""1.8.1"", ""1.8.2"", ""1.9.0"", ""1.9.1"", ""1.9.2"", ""1.9.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.2.4"", ""2.2.5"", ""2.2.6"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""2.3.4"", ""2.3.5"", ""2.4.0"", ""2.4.0rc1"", ""2.4.1"", ""2.4.2"", ""2.4.3"", ""2.4.4"", ""2.4.5"", ""2.4.6"", ""2.5.0"", ""2.5.0rc1"", ""2.5.1""]",2.5.1,2026-07-06T10:53:14Z,https://pypi.org/pypi/numpy/json,36b658e9a17eaeb98a9499e619eb0f30ef1d3cc771b16a268b3c39a2b6015f40,BSD-3-Clause AND 0BSD AND MIT AND Zlib AND CC0-1.0
bench/F5_transitive_vulnerability/task_F5_012/evidence_refs.json,pandas,,true,"[""0.1"", ""0.10.0"", ""0.10.1"", ""0.11.0"", ""0.12.0"", ""0.13.0"", ""0.13.1"", ""0.14.0"", ""0.14.1"", ""0.15.0"", ""0.15.1"", ""0.15.2"", ""0.16.0"", ""0.16.1"", ""0.16.2"", ""0.17.0"", ""0.17.1"", ""0.18.0"", ""0.18.1"", ""0.19.0"", ""0.19.1"", ""0.19.2"", ""0.2"", ""0.20.0"", ""0.20.1"", ""0.20.2"", ""0.20.3"", ""0.21.0"", ""0.21.1"", ""0.22.0"", ""0.23.0"", ""0.23.1"", ""0.23.2"", ""0.23.3"", ""0.23.4"", ""0.24.0"", ""0.24.1"", ""0.24.2"", ""0.25.0"", ""0.25.1"", ""0.25.2"", ""0.25.3"", ""0.3.0"", ""0.4.0"", ""0.4.1"", ""0.4.2"", ""0.4.3"", ""0.5.0"", ""0.6.0"", ""0.6.1"", ""0.7.0"", ""0.7.1"", ""0.7.2"", ""0.7.3"", ""0.8.0"", ""0.8.1"", ""0.9.0"", ""0.9.1"", ""1.0.0"", ""1.0.1"", ""1.0.2"", ""1.0.3"", ""1.0.4"", ""1.0.5"", ""1.1.0"", ""1.1.1"", ""1.1.2"", ""1.1.3"", ""1.1.4"", ""1.1.5"", ""1.2.0"", ""1.2.1"", ""1.2.2"", ""1.2.3"", ""1.2.4"", ""1.2.5"", ""1.3.0"", ""1.3.1"", ""1.3.2"", ""1.3.3"", ""1.3.4"", ""1.3.5"", ""1.4.0"", ""1.4.1"", ""1.4.2"", ""1.4.3"", ""1.4.4"", ""1.5.0"", ""1.5.1"", ""1.5.2"", ""1.5.3"", ""2.0.0"", ""2.0.1"", ""2.0.2"", ""2.0.3"", ""2.1.0"", ""2.1.1"", ""2.1.2"", ""2.1.3"", ""2.1.4"", ""2.2.0"", ""2.2.1"", ""2.2.2"", ""2.2.3"", ""2.3.0"", ""2.3.1"", ""2.3.2"", ""2.3.3"", ""3.0.0"", ""3.0.0rc0"", ""3.0.0rc1"", ""3.0.0rc2"", ""3.0.1"", ""3.0.2"", ""3.0.3"", ""3.0.4""]",3.0.3,2026-07-06T10:53:14Z,https://pypi.org/pypi/pandas/json,bfa78f35352c0d3930b25f7099a35929b86af73aab81427e662f9a3566f9e44a,BSD-3-Clause
